Order_ID,Order_Date,Customer_ID,Gender,Region,Product,Category,Unit_Price,Quantity,Revenue,Payment_Method,Delivery_Time_Days,Rating
ORD102901,2023-08-21,CUST1053,Female,West,Red Tape Sneakers,Footwear,1786,1,1786,Debit Card,9,4
ORD102902,2023-12-20,CUST1297,Female,North,JBL Tune 760,Headphones,1958,1,1958,Debit Card,7,4
ORD102903,2023-11-29,CUST1125,Male,West,Deep Work,Books,322,3,966,NetBanking,2,1
ORD102904,2023-10-19,CUST1276,Female,South,Moto G73,Smartphones,39040,3,117120,Debit Card,6,2
ORD102905,2023-12-11,CUST1203,Female,Central,Realme Narzo 50,Smartphones,56842,1,56842,UPI,5,2
ORD102906,2023-06-01,CUST1193,Female,Central,Reebok Running Shoes,Footwear,3616,2,7232,Credit Card,6,4
ORD102907,2023-05-25,CUST1168,Male,West,Adidas Sneakers,Footwear,3454,1,3454,Credit Card,8,1
ORD102908,2023-05-10,CUST1151,Female,Central,Boat Rockerz 255,Headphones,5332,1,5332,NetBanking,8,4
ORD102909,2023-05-21,CUST1034,Male,Central,Atomic Habits,Books,566,1,566,Credit Card,3,3
ORD102910,2023-04-03,CUST1183,Male,West,Apple AirPods Pro,Headphones,763,1,763,NetBanking,9,5
ORD102911,2023-04-24,CUST1285,Male,West,Ikigai,Books,450,2,900,Debit Card,6,4
ORD102912,2023-10-11,CUST1056,Female,South,Think and Grow Rich,Books,1399,1,1399,Debit Card,7,4
ORD102913,2023-05-23,CUST1221,Female,East,Galaxy M14,Smartphones,44967,1,44967,UPI,9,5
ORD102914,2023-08-11,CUST1162,Female,North,The Psychology of Money,Books,1136,4,4544,Credit Card,7,4
ORD102915,2023-08-20,CUST1018,Male,West,Acer Aspire 7,Laptops,98948,1,98948,UPI,10,4
ORD102916,2023-02-02,CUST1263,Female,West,The Psychology of Money,Books,483,2,966,Cash on Delivery,9,5
ORD102917,2023-10-03,CUST1281,Male,Central,Galaxy M14,Smartphones,50440,4,201760,UPI,1,4
ORD102918,2023-06-19,CUST1112,Female,South,Mi Smart Band 6,Watches & Accessories,735,1,735,NetBanking,1,5
ORD102919,2023-05-20,CUST1029,Male,Central,Boat Airdopes 141,Headphones,2941,1,2941,NetBanking,3,3
ORD102920,2023-12-23,CUST1134,Female,West,Deep Work,Books,883,2,1766,UPI,9,5
ORD102921,2023-07-20,CUST1066,Female,West,Dell Inspiron 14,Laptops,90578,2,181156,Debit Card,1,3
ORD102922,2023-01-23,CUST1064,Female,Central,Puma Sports Shoes,Footwear,1465,2,2930,Cash on Delivery,1,3
ORD102923,2023-08-12,CUST1291,Male,West,OnePlus Buds Z2,Headphones,4606,2,9212,UPI,5,4
ORD102924,2023-09-27,CUST1024,Male,East,Puma Sports Shoes,Footwear,715,4,2860,Debit Card,8,3
ORD102925,2023-12-13,CUST1036,Female,North,MacBook Air M1,Laptops,36427,1,36427,UPI,2,3
ORD102926,2023-06-02,CUST1000,Male,North,Samsung A54,Smartphones,28704,3,86112,Credit Card,4,3
ORD102927,2023-11-29,CUST1036,Male,North,Mi Smart Band 6,Watches & Accessories,3005,1,3005,NetBanking,6,4
ORD102928,2023-03-26,CUST1140,Male,East,Poco X5 Pro,Smartphones,49732,1,49732,Credit Card,1,5
ORD102929,2023-04-19,CUST1231,Female,West,Titan Smart Watch,Watches & Accessories,18506,1,18506,Credit Card,4,4
ORD102930,2023-01-31,CUST1135,Female,Central,Sennheiser HD 280,Headphones,4611,1,4611,Cash on Delivery,4,5
ORD102931,2023-08-17,CUST1187,Female,South,The Psychology of Money,Books,1367,3,4101,Debit Card,9,4
ORD102932,2023-08-28,CUST1127,Male,West,Deep Work,Books,1182,1,1182,NetBanking,9,2
ORD102933,2023-12-29,CUST1200,Female,East,Reebok Running Shoes,Footwear,3655,1,3655,Credit Card,6,2
ORD102934,2023-11-06,CUST1126,Male,East,Oppo Reno 8T,Smartphones,37656,1,37656,NetBanking,8,4
ORD102935,2023-05-21,CUST1256,Male,North,The Psychology of Money,Books,1000,1,1000,Debit Card,10,3
ORD102936,2023-06-05,CUST1163,Female,West,Apple Watch SE,Watches & Accessories,12181,3,36543,UPI,4,3
ORD102937,2023-10-26,CUST1034,Female,North,The Almanack of Naval,Books,797,3,2391,Credit Card,10,4
ORD102938,2023-12-11,CUST1193,Female,South,Samsung A54,Smartphones,26227,3,78681,Debit Card,8,4
ORD102939,2023-04-09,CUST1190,Male,North,Vivo V27,Smartphones,57612,2,115224,NetBanking,3,3
ORD102940,2023-02-16,CUST1103,Male,South,Dell XPS 13,Laptops,99696,2,199392,Debit Card,2,5
ORD102941,2023-11-23,CUST1022,Female,East,Woodland Boots,Footwear,5829,1,5829,UPI,6,4
ORD102942,2023-03-08,CUST1264,Male,North,Galaxy M14,Smartphones,60967,2,121934,Debit Card,5,4
ORD102943,2023-03-03,CUST1289,Female,North,Asus VivoBook 15,Laptops,32292,1,32292,NetBanking,8,5
ORD102944,2023-04-19,CUST1259,Female,Central,Poco X5 Pro,Smartphones,15629,5,78145,Credit Card,1,3
ORD102945,2023-06-16,CUST1074,Female,East,Boat Airdopes 141,Headphones,789,5,3945,Credit Card,10,4
ORD102946,2023-02-06,CUST1071,Female,Central,Fastrack Analog Watch,Watches & Accessories,16091,4,64364,Cash on Delivery,3,5
ORD102947,2023-04-29,CUST1258,Female,South,Rolex Submariner (Replica),Watches & Accessories,9612,1,9612,NetBanking,7,4
ORD102948,2023-03-27,CUST1187,Female,South,Boult Audio BassBuds,Headphones,7563,1,7563,Cash on Delivery,10,5
ORD102949,2023-02-21,CUST1172,Male,East,Sony WH-1000XM4,Headphones,6892,4,27568,Cash on Delivery,4,4
ORD102950,2023-04-01,CUST1289,Male,South,Poco X5 Pro,Smartphones,40246,3,120738,UPI,10,4
ORD102951,2023-10-16,CUST1044,Female,East,Think and Grow Rich,Books,882,3,2646,NetBanking,5,2
ORD102952,2023-12-03,CUST1060,Female,South,Think and Grow Rich,Books,674,1,674,Credit Card,8,5
ORD102953,2023-10-25,CUST1082,Male,West,Boult Audio BassBuds,Headphones,4076,3,12228,NetBanking,1,5
ORD102954,2023-07-23,CUST1122,Male,North,Campus Casual Shoes,Footwear,4282,2,8564,UPI,1,5
ORD102955,2023-08-26,CUST1015,Female,West,Omega Seamaster (Replica),Watches & Accessories,7215,1,7215,NetBanking,7,4
ORD102956,2023-06-04,CUST1065,Female,East,Asus TUF Gaming F15,Laptops,70631,4,282524,NetBanking,9,3
ORD102957,2023-08-28,CUST1144,Male,East,Noise Shots X5,Headphones,5437,1,5437,Cash on Delivery,4,1
ORD102958,2023-05-16,CUST1161,Female,West,Boat Xtend Smartwatch,Watches & Accessories,11283,2,22566,NetBanking,8,5
ORD102959,2023-12-28,CUST1233,Male,North,Dell XPS 13,Laptops,35230,2,70460,Cash on Delivery,10,3
ORD102960,2023-03-05,CUST1143,Female,North,MacBook Air M1,Laptops,56994,2,113988,Cash on Delivery,7,3
ORD102961,2023-05-03,CUST1187,Male,Central,Noise Shots X5,Headphones,4018,1,4018,Debit Card,2,4
ORD102962,2023-09-11,CUST1012,Female,South,The Psychology of Money,Books,1359,2,2718,UPI,5,4
ORD102963,2023-04-24,CUST1183,Female,Central,Red Tape Sneakers,Footwear,4355,2,8710,Cash on Delivery,9,4
ORD102964,2023-01-20,CUST1110,Female,North,Casio G-Shock,Watches & Accessories,12009,2,24018,NetBanking,9,4
ORD102965,2023-01-16,CUST1289,Male,West,Sennheiser HD 280,Headphones,7805,3,23415,Cash on Delivery,3,4
ORD102966,2023-05-25,CUST1294,Female,South,Dell XPS 13,Laptops,109076,1,109076,Cash on Delivery,3,5
ORD102967,2023-07-27,CUST1214,Male,West,Rolex Submariner (Replica),Watches & Accessories,19561,4,78244,Cash on Delivery,2,3
ORD102968,2023-01-19,CUST1119,Male,Central,Redmi Note 12,Smartphones,71904,1,71904,Credit Card,7,3
ORD102969,2023-06-15,CUST1054,Male,East,Vivo V27,Smartphones,55529,2,111058,Credit Card,6,4
ORD102970,2023-02-07,CUST1026,Male,West,Mi Smart Band 6,Watches & Accessories,4737,1,4737,Credit Card,5,5
ORD102971,2023-06-30,CUST1117,Female,Central,Titan Smart Watch,Watches & Accessories,11542,1,11542,Credit Card,7,3
ORD102972,2023-12-15,CUST1220,Female,Central,Dell XPS 13,Laptops,94456,3,283368,Debit Card,4,3
ORD102973,2023-04-15,CUST1230,Female,Central,Noise Shots X5,Headphones,6844,1,6844,Cash on Delivery,5,4
ORD102974,2023-04-10,CUST1052,Male,East,Do Epic Shit,Books,527,5,2635,Debit Card,9,4
ORD102975,2023-03-31,CUST1294,Female,East,OnePlus Buds Z2,Headphones,1627,1,1627,NetBanking,9,5
ORD102976,2023-10-27,CUST1232,Male,East,Bata Formal Shoes,Footwear,4567,4,18268,UPI,4,5
ORD102977,2023-11-28,CUST1157,Male,South,Mi Smart Band 6,Watches & Accessories,9482,2,18964,Debit Card,6,4
ORD102978,2023-03-20,CUST1268,Male,East,Moto G73,Smartphones,72388,2,144776,Credit Card,2,4
ORD102979,2023-03-14,CUST1020,Female,East,HP Pavilion 15,Laptops,62495,1,62495,Credit Card,3,2
ORD102980,2023-06-25,CUST1052,Male,East,Ikigai,Books,1201,1,1201,NetBanking,9,4
ORD102981,2023-04-06,CUST1274,Female,West,Realme Buds Wireless,Headphones,7774,1,7774,Cash on Delivery,6,4
ORD102982,2023-12-11,CUST1280,Female,East,Campus Casual Shoes,Footwear,3087,2,6174,UPI,8,3
ORD102983,2023-04-13,CUST1213,Female,South,Sony WH-1000XM4,Headphones,3757,2,7514,Debit Card,5,3
ORD102984,2023-08-12,CUST1030,Male,Central,Reebok Running Shoes,Footwear,2742,3,8226,Cash on Delivery,2,5
ORD102985,2023-01-06,CUST1182,Female,West,Boat Airdopes 141,Headphones,7813,4,31252,Cash on Delivery,7,4
ORD102986,2023-05-02,CUST1022,Male,North,Ikigai,Books,921,2,1842,Debit Card,6,4
ORD102987,2023-08-24,CUST1031,Male,East,Ikigai,Books,1021,1,1021,Debit Card,2,1
ORD102988,2023-04-26,CUST1073,Male,Central,Dell Inspiron 14,Laptops,80984,1,80984,Debit Card,6,4
ORD102989,2023-06-12,CUST1009,Male,Central,The Almanack of Naval,Books,277,3,831,Debit Card,8,5
ORD102990,2023-08-14,CUST1053,Female,West,Adidas Sneakers,Footwear,605,1,605,Credit Card,1,3
ORD102991,2023-08-18,CUST1051,Female,North,Dell Inspiron 14,Laptops,72455,2,144910,Cash on Delivery,4,4
ORD102992,2023-07-01,CUST1147,Female,South,The Psychology of Money,Books,983,1,983,Cash on Delivery,1,3
ORD102993,2023-09-06,CUST1159,Female,Central,Galaxy M14,Smartphones,52554,1,52554,Credit Card,2,4
ORD102994,2023-11-14,CUST1013,Male,Central,Sparx Sandals,Footwear,1500,2,3000,Cash on Delivery,1,5
ORD102995,2023-07-29,CUST1177,Male,Central,Acer Aspire 7,Laptops,102159,2,204318,Debit Card,6,4
ORD102996,2023-05-24,CUST1052,Male,Central,Adidas Sneakers,Footwear,4979,2,9958,UPI,6,5
ORD102997,2023-12-11,CUST1021,Male,West,HP Pavilion 15,Laptops,30097,2,60194,Cash on Delivery,1,5
ORD102998,2023-04-06,CUST1029,Female,North,Nike Running Shoes,Footwear,4612,1,4612,UPI,4,5
ORD102999,2023-12-12,CUST1190,Female,Central,iPhone 13,Smartphones,75407,1,75407,UPI,4,5
ORD103000,2023-09-01,CUST1259,Male,South,Atomic Habits,Books,1239,2,2478,Credit Card,8,1
ORD103001,2023-03-27,CUST1204,Male,South,Sennheiser HD 280,Headphones,5481,2,10962,NetBanking,6,5
ORD103002,2023-07-03,CUST1058,Male,East,Sony WH-1000XM4,Headphones,5732,1,5732,Cash on Delivery,2,2
ORD103003,2023-05-01,CUST1263,Male,Central,JBL Tune 760,Headphones,6035,2,12070,Credit Card,5,1
ORD103004,2023-11-28,CUST1011,Female,Central,Asus VivoBook 15,Laptops,72004,2,144008,Credit Card,4,2
ORD103005,2023-04-02,CUST1118,Male,Central,Think and Grow Rich,Books,1234,1,1234,UPI,10,3
ORD103006,2023-03-11,CUST1289,Female,Central,Omega Seamaster (Replica),Watches & Accessories,4839,3,14517,Cash on Delivery,4,4
ORD103007,2023-05-13,CUST1247,Female,Central,Lenovo ThinkPad E14,Laptops,101258,2,202516,Credit Card,8,4
ORD103008,2023-10-06,CUST1126,Male,South,MacBook Air M1,Laptops,93851,1,93851,Debit Card,5,1
ORD103009,2023-05-17,CUST1074,Male,North,Dell Inspiron 14,Laptops,78044,2,156088,Credit Card,3,4
ORD103010,2023-11-10,CUST1203,Female,North,Noise ColorFit Pro,Watches & Accessories,11056,2,22112,Debit Card,10,4
ORD103011,2023-07-06,CUST1048,Female,East,Asus VivoBook 15,Laptops,91929,4,367716,NetBanking,4,5
ORD103012,2023-08-09,CUST1078,Male,South,Do Epic Shit,Books,466,3,1398,Debit Card,1,3
ORD103013,2023-02-15,CUST1240,Female,Central,JBL Tune 760,Headphones,3592,1,3592,Debit Card,6,3
ORD103014,2023-10-05,CUST1153,Male,North,Campus Casual Shoes,Footwear,3245,1,3245,UPI,10,3
ORD103015,2023-07-11,CUST1273,Male,West,HP Victus 16,Laptops,42104,4,168416,Credit Card,4,3
ORD103016,2023-01-08,CUST1095,Female,West,The Almanack of Naval,Books,380,3,1140,NetBanking,6,4
ORD103017,2023-10-03,CUST1213,Female,West,Vivo V27,Smartphones,77133,1,77133,Credit Card,2,4
ORD103018,2023-06-28,CUST1293,Male,Central,Woodland Boots,Footwear,5459,1,5459,Debit Card,5,3
ORD103019,2023-11-30,CUST1208,Male,Central,Dell XPS 13,Laptops,65526,3,196578,Debit Card,9,3
ORD103020,2023-02-08,CUST1087,Female,East,MacBook Air M1,Laptops,114556,3,343668,Credit Card,8,3
ORD103021,2023-10-20,CUST1263,Female,East,Liberty Slippers,Footwear,4265,1,4265,NetBanking,3,5
ORD103022,2023-06-27,CUST1156,Female,East,Puma Sports Shoes,Footwear,3649,2,7298,NetBanking,1,3
ORD103023,2023-06-11,CUST1155,Female,West,Asus VivoBook 15,Laptops,94416,1,94416,UPI,10,5
ORD103024,2023-11-27,CUST1138,Male,Central,Rich Dad Poor Dad,Books,712,1,712,Debit Card,3,4
ORD103025,2023-04-14,CUST1120,Male,West,Realme Narzo 50,Smartphones,29248,1,29248,Debit Card,8,1
ORD103026,2023-06-10,CUST1064,Male,East,Wings of Fire,Books,957,2,1914,UPI,3,5
ORD103027,2023-10-14,CUST1106,Female,Central,Fastrack Analog Watch,Watches & Accessories,8781,3,26343,Credit Card,5,5
ORD103028,2023-05-03,CUST1146,Female,South,Sony WH-1000XM4,Headphones,5837,2,11674,Debit Card,2,4
ORD103029,2023-02-23,CUST1136,Male,North,Realme Buds Wireless,Headphones,6743,1,6743,Credit Card,1,4
ORD103030,2023-02-03,CUST1161,Female,North,Boat Airdopes 141,Headphones,6792,4,27168,NetBanking,10,4
ORD103031,2023-08-30,CUST1099,Female,East,Asus VivoBook 15,Laptops,106280,1,106280,Cash on Delivery,5,3
ORD103032,2023-04-23,CUST1140,Female,West,Vivo V27,Smartphones,32970,3,98910,UPI,5,1
ORD103033,2023-11-14,CUST1082,Female,South,iPhone 13,Smartphones,8375,3,25125,Debit Card,6,5
ORD103034,2023-01-23,CUST1176,Female,Central,Titan Smart Watch,Watches & Accessories,6545,1,6545,UPI,2,5
ORD103035,2023-02-15,CUST1197,Female,West,HP Victus 16,Laptops,46261,1,46261,NetBanking,9,3
ORD103036,2023-11-08,CUST1111,Male,East,HP Victus 16,Laptops,43523,4,174092,NetBanking,2,5
ORD103037,2023-05-15,CUST1055,Male,West,HP Pavilion 15,Laptops,108894,2,217788,NetBanking,2,4
ORD103038,2023-04-28,CUST1178,Male,East,OnePlus Nord CE 3,Smartphones,51418,1,51418,NetBanking,5,3
ORD103039,2023-07-08,CUST1185,Male,North,Dell Inspiron 14,Laptops,95037,4,380148,Cash on Delivery,9,4
ORD103040,2023-05-11,CUST1217,Female,North,Nike Running Shoes,Footwear,3179,1,3179,Credit Card,4,4
ORD103041,2023-07-31,CUST1216,Male,West,Puma Sports Shoes,Footwear,4109,1,4109,Credit Card,6,5
ORD103042,2023-04-23,CUST1119,Male,South,Puma Sports Shoes,Footwear,2700,2,5400,Cash on Delivery,2,5
ORD103043,2023-02-13,CUST1174,Male,Central,Dell XPS 13,Laptops,55571,2,111142,Credit Card,4,2
ORD103044,2023-05-08,CUST1022,Male,East,Reebok Running Shoes,Footwear,912,1,912,NetBanking,9,4
ORD103045,2023-12-30,CUST1212,Female,Central,Mi Smart Band 6,Watches & Accessories,6645,1,6645,Credit Card,2,5
ORD103046,2023-06-07,CUST1234,Female,North,HP Pavilion 15,Laptops,80282,2,160564,UPI,1,5
ORD103047,2023-09-30,CUST1012,Male,South,Titan Smart Watch,Watches & Accessories,14774,2,29548,Credit Card,4,2
ORD103048,2023-11-11,CUST1100,Male,South,Reebok Running Shoes,Footwear,1878,4,7512,UPI,4,4
ORD103049,2023-12-21,CUST1023,Female,Central,Asus TUF Gaming F15,Laptops,87030,2,174060,Debit Card,1,5
ORD103050,2023-12-06,CUST1010,Female,North,The Intelligent Investor,Books,1141,2,2282,UPI,4,3
ORD103051,2023-02-14,CUST1272,Male,Central,Realme Buds Wireless,Headphones,7946,1,7946,UPI,3,4
ORD103052,2023-04-18,CUST1280,Female,West,Wings of Fire,Books,860,4,3440,NetBanking,2,5
ORD103053,2023-08-07,CUST1093,Female,South,Boult Audio BassBuds,Headphones,3950,1,3950,NetBanking,10,2
ORD103054,2023-11-14,CUST1200,Male,South,JBL Tune 760,Headphones,7961,2,15922,NetBanking,4,5
ORD103055,2023-11-11,CUST1020,Female,West,Woodland Boots,Footwear,3986,4,15944,UPI,8,3
ORD103056,2023-06-26,CUST1210,Male,North,Sennheiser HD 280,Headphones,5392,3,16176,Cash on Delivery,7,1
ORD103057,2023-08-16,CUST1139,Male,South,Sony WH-1000XM4,Headphones,3999,2,7998,NetBanking,9,3
ORD103058,2023-07-10,CUST1292,Female,East,The Intelligent Investor,Books,1329,3,3987,NetBanking,8,2
ORD103059,2023-06-09,CUST1297,Female,East,Boat Rockerz 255,Headphones,2111,4,8444,UPI,1,2
ORD103060,2023-09-24,CUST1100,Female,North,HP Victus 16,Laptops,42114,3,126342,Debit Card,2,4
ORD103061,2023-12-24,CUST1027,Female,West,Boat Xtend Smartwatch,Watches & Accessories,7732,2,15464,Debit Card,2,3
ORD103062,2023-11-22,CUST1040,Female,Central,Fire-Boltt Ninja,Watches & Accessories,6492,2,12984,Credit Card,8,5
ORD103063,2023-07-09,CUST1145,Female,North,Acer Aspire 7,Laptops,81340,1,81340,Debit Card,4,4
ORD103064,2023-06-24,CUST1255,Male,Central,Sparx Sandals,Footwear,1967,2,3934,NetBanking,9,4
ORD103065,2023-10-17,CUST1226,Female,North,Atomic Habits,Books,621,1,621,Cash on Delivery,2,4
ORD103066,2023-12-23,CUST1235,Male,East,Redmi Note 12,Smartphones,46025,1,46025,Credit Card,4,4
ORD103067,2023-05-25,CUST1012,Female,West,Noise ColorFit Pro,Watches & Accessories,16913,2,33826,Cash on Delivery,1,4
ORD103068,2023-08-20,CUST1209,Female,East,Atomic Habits,Books,987,1,987,Cash on Delivery,3,2
ORD103069,2023-12-26,CUST1228,Female,West,Casio G-Shock,Watches & Accessories,5824,1,5824,NetBanking,6,5
ORD103070,2023-07-23,CUST1099,Female,Central,Realme Narzo 50,Smartphones,49500,1,49500,UPI,9,4
ORD103071,2023-08-01,CUST1030,Female,North,Sennheiser HD 280,Headphones,3374,1,3374,UPI,1,2
ORD103072,2023-02-09,CUST1015,Male,South,Redmi Note 12,Smartphones,66279,1,66279,UPI,5,4
ORD103073,2023-10-02,CUST1136,Male,South,JBL Tune 760,Headphones,3592,4,14368,Debit Card,2,4
ORD103074,2023-11-19,CUST1165,Male,West,Noise ColorFit Pro,Watches & Accessories,8321,3,24963,UPI,7,3
ORD103075,2023-03-23,CUST1099,Female,West,The Intelligent Investor,Books,963,1,963,NetBanking,4,5
ORD103076,2023-06-30,CUST1108,Female,East,The Intelligent Investor,Books,794,1,794,Debit Card,5,4
ORD103077,2023-11-16,CUST1172,Female,South,Nike Running Shoes,Footwear,5122,2,10244,UPI,8,4
ORD103078,2023-03-24,CUST1236,Male,East,Omega Seamaster (Replica),Watches & Accessories,11561,2,23122,Cash on Delivery,2,4
ORD103079,2023-10-30,CUST1161,Male,Central,Liberty Slippers,Footwear,5724,2,11448,NetBanking,3,5
ORD103080,2023-09-19,CUST1215,Female,South,Fastrack Analog Watch,Watches & Accessories,13011,1,13011,NetBanking,5,3
ORD103081,2023-09-29,CUST1263,Male,Central,Sony WH-1000XM4,Headphones,7266,1,7266,Credit Card,10,4
ORD103082,2023-07-19,CUST1262,Female,North,Mi Smart Band 6,Watches & Accessories,10390,1,10390,NetBanking,4,3
ORD103083,2023-08-28,CUST1291,Female,East,Boat Xtend Smartwatch,Watches & Accessories,303,2,606,Cash on Delivery,5,4
ORD103084,2023-06-29,CUST1273,Male,West,Realme Buds Wireless,Headphones,5064,3,15192,NetBanking,3,1
ORD103085,2023-06-20,CUST1002,Male,South,Dell Inspiron 14,Laptops,95295,4,381180,Credit Card,9,1
ORD103086,2023-10-22,CUST1027,Male,East,Dell XPS 13,Laptops,118737,1,118737,NetBanking,8,5
ORD103087,2023-06-26,CUST1148,Male,West,Boat Xtend Smartwatch,Watches & Accessories,19618,3,58854,NetBanking,6,4
ORD103088,2023-08-25,CUST1027,Female,North,Lenovo IdeaPad Slim 3,Laptops,62401,5,312005,Credit Card,1,3
ORD103089,2023-05-18,CUST1064,Female,South,Do Epic Shit,Books,1367,3,4101,NetBanking,4,4
ORD103090,2023-11-23,CUST1020,Male,Central,Fastrack Analog Watch,Watches & Accessories,19091,3,57273,Debit Card,7,4
ORD103091,2023-11-07,CUST1251,Male,North,OnePlus Nord CE 3,Smartphones,10567,4,42268,NetBanking,10,3
ORD103092,2023-05-09,CUST1234,Male,West,JBL Tune 760,Headphones,1596,1,1596,UPI,5,3
ORD103093,2023-02-18,CUST1226,Male,South,Adidas Sneakers,Footwear,2485,1,2485,UPI,4,5
ORD103094,2023-06-13,CUST1012,Female,South,JBL Tune 760,Headphones,3649,5,18245,Debit Card,9,4
ORD103095,2023-10-04,CUST1048,Female,North,Mi Smart Band 6,Watches & Accessories,14703,2,29406,NetBanking,8,3
ORD103096,2023-10-20,CUST1117,Female,South,Realme Narzo 50,Smartphones,74893,3,224679,Cash on Delivery,3,5
ORD103097,2023-04-26,CUST1053,Female,West,Sony WH-1000XM4,Headphones,6728,3,20184,NetBanking,6,4
ORD103098,2023-01-24,CUST1137,Female,North,Adidas Sneakers,Footwear,578,1,578,UPI,4,3
ORD103099,2023-11-07,CUST1052,Female,Central,Puma Sports Shoes,Footwear,2074,2,4148,Credit Card,7,3
ORD103100,2023-01-25,CUST1043,Female,North,iPhone 13,Smartphones,71507,2,143014,Debit Card,1,3
ORD103101,2023-05-07,CUST1052,Male,North,Campus Casual Shoes,Footwear,2105,1,2105,Credit Card,1,5
ORD103102,2023-08-22,CUST1073,Female,Central,The Psychology of Money,Books,305,1,305,Cash on Delivery,6,2
ORD103103,2023-07-28,CUST1045,Male,West,Nike Running Shoes,Footwear,5475,2,10950,NetBanking,10,3
ORD103104,2023-04-03,CUST1012,Male,East,Vivo V27,Smartphones,62721,1,62721,Cash on Delivery,7,5
ORD103105,2023-04-04,CUST1164,Male,East,Moto G73,Smartphones,57179,1,57179,Credit Card,9,2
ORD103106,2023-11-23,CUST1101,Female,Central,Boat Rockerz 255,Headphones,2410,1,2410,NetBanking,7,4
ORD103107,2023-08-13,CUST1279,Female,West,Adidas Sneakers,Footwear,5205,3,15615,Cash on Delivery,9,3
ORD103108,2023-10-07,CUST1257,Female,South,Bata Formal Shoes,Footwear,5569,4,22276,UPI,10,4
ORD103109,2023-01-11,CUST1137,Female,Central,Titan Smart Watch,Watches & Accessories,18036,2,36072,UPI,9,3
ORD103110,2023-11-25,CUST1162,Male,East,Boat Xtend Smartwatch,Watches & Accessories,4034,1,4034,Debit Card,8,2
ORD103111,2023-01-12,CUST1110,Female,West,Samsung A54,Smartphones,15531,5,77655,UPI,7,4
ORD103112,2023-02-04,CUST1101,Male,North,Fire-Boltt Ninja,Watches & Accessories,718,1,718,UPI,3,4
ORD103113,2023-08-16,CUST1016,Female,West,Sony WH-1000XM4,Headphones,4617,1,4617,Credit Card,3,4
ORD103114,2023-08-08,CUST1267,Female,West,Boat Rockerz 255,Headphones,760,1,760,UPI,5,4
ORD103115,2023-05-21,CUST1181,Male,East,The Almanack of Naval,Books,209,1,209,UPI,7,4
ORD103116,2023-01-23,CUST1023,Male,East,Do Epic Shit,Books,1086,1,1086,Credit Card,10,4
ORD103117,2023-03-24,CUST1028,Male,South,Samsung A54,Smartphones,70876,1,70876,UPI,7,4
ORD103118,2023-08-17,CUST1170,Female,South,Boat Rockerz 255,Headphones,6806,1,6806,UPI,1,4
ORD103119,2023-12-10,CUST1227,Female,Central,Boat Airdopes 141,Headphones,7781,2,15562,Debit Card,8,4
ORD103120,2023-03-21,CUST1187,Male,North,Do Epic Shit,Books,503,1,503,UPI,1,4
ORD103121,2023-12-19,CUST1229,Female,South,Fire-Boltt Ninja,Watches & Accessories,4591,2,9182,UPI,4,3
ORD103122,2023-10-17,CUST1118,Male,East,The Almanack of Naval,Books,1218,2,2436,Debit Card,2,3
ORD103123,2023-11-27,CUST1155,Female,West,OnePlus Nord CE 3,Smartphones,48428,1,48428,Credit Card,5,3
ORD103124,2023-06-08,CUST1271,Male,Central,Noise Shots X5,Headphones,4920,3,14760,UPI,6,5
ORD103125,2023-05-08,CUST1174,Male,South,Moto G73,Smartphones,65911,2,131822,Cash on Delivery,4,5
ORD103126,2023-07-09,CUST1103,Female,West,The Almanack of Naval,Books,928,1,928,Credit Card,4,4
ORD103127,2023-01-31,CUST1091,Male,West,Reebok Running Shoes,Footwear,1425,1,1425,Credit Card,7,3
ORD103128,2023-12-25,CUST1185,Female,South,Atomic Habits,Books,264,3,792,UPI,4,2
ORD103129,2023-01-15,CUST1282,Female,North,JBL Tune 760,Headphones,7000,3,21000,Debit Card,2,5
ORD103130,2023-11-09,CUST1180,Male,North,Poco X5 Pro,Smartphones,35814,2,71628,Credit Card,4,5
ORD103131,2023-03-16,CUST1169,Male,Central,Noise ColorFit Pro,Watches & Accessories,14750,1,14750,Debit Card,7,2
ORD103132,2023-02-03,CUST1186,Female,North,Omega Seamaster (Replica),Watches & Accessories,11971,2,23942,Cash on Delivery,1,5
ORD103133,2023-12-25,CUST1174,Female,Central,Boult Audio BassBuds,Headphones,2115,2,4230,Debit Card,4,4
ORD103134,2023-07-15,CUST1221,Male,East,Atomic Habits,Books,947,4,3788,NetBanking,6,3
ORD103135,2023-11-27,CUST1232,Male,South,Think and Grow Rich,Books,472,2,944,Debit Card,8,4
ORD103136,2023-01-29,CUST1161,Male,West,Acer Aspire 7,Laptops,65476,1,65476,Credit Card,8,4
ORD103137,2023-07-13,CUST1133,Female,Central,Atomic Habits,Books,191,1,191,Debit Card,9,5
ORD103138,2023-01-16,CUST1223,Female,North,Boult Audio BassBuds,Headphones,6079,1,6079,Debit Card,5,2
ORD103139,2023-03-18,CUST1152,Female,Central,Poco X5 Pro,Smartphones,20861,2,41722,NetBanking,2,3
ORD103140,2023-10-20,CUST1032,Male,Central,Moto G73,Smartphones,32218,1,32218,NetBanking,3,3
ORD103141,2023-03-22,CUST1054,Male,North,Lenovo IdeaPad Slim 3,Laptops,92356,2,184712,UPI,2,3
ORD103142,2023-05-04,CUST1006,Female,North,Boat Xtend Smartwatch,Watches & Accessories,8932,2,17864,Credit Card,9,4
